,Rating,Qualities
501,4.34,Acidic Cedarwood Dizzy Pine Narcotic Spicy Vanilla Uplifting Musky Exhilarating Light headed Sleepy Sour Honey Activate Body Couch Lock Pepper Sweet Relaxing Sandalwood Thought provoking Psychedelic Sugar Head Appetizing Wood Aphrodisiac Nectar Floral Citrus Maple Meditativ Hashish Calming Microbiological Rose Herbs Pain numbing Earth
502,3.7,Bitter Nervous Fidgety Dizzy Pine Bubble Gum Chestnut Narcotic Nuts Spicy Vanilla Uplifting Musky Cookie Dough Exhilarating Light headed Sleepy Sour Creeps Activate Body Couch Lock Pepper Sweet Rosted Nuts Sandalwood Relaxing Spacy Confusedly Thought provoking Fruity Lemon Grass Racy Paranoia Psychedelic Energetic Head Appetizing Wood Aphrodisiac Floral Citrus Maple Meditativ Hashish Sweet Lemon Calming Leather Microbiological Rose Herbs Stress Pain numbing Earth
503,4.36,Bitter Organic Butter Dairy Dizzy Strawberry Bubble Gum Narcotic Exhilarating Light headed Sleepy Sour Body Couch Lock Sweet Sour Cream Relaxing Spacy Confusedly Thought provoking Fruity Banana Sugar Head Aphrodisiac Berry Floral Tropical Meditativ Calming Microbiological Pain numbing Earth
504,4.5,Bitter Nervous Fidgety Cedarwood Pine Lilac Nuts Spicy Uplifting Exhilarating Sour Activate Body Grape Butterscotch Fresh Nuts Sweet Spacy Confusedly Sandalwood Thought provoking Fruity Psychedelic Energetic Head Appetizing Aphrodisiac Berry Floral Citrus Tropical Calming Hashish Sweet Lemon
505,3.815,Acidic Bitter Lemon Cedarwood Rot Violet Pine Lilac Basilicum Chestnut Narcotic Nuts Spicy Vanilla Uplifting Musky Sleepy Sour Honey Sage Mint Jasmine Body Couch Lock Thyme Sweet Rosted Nuts Sandalwood Peanut Relaxing Thought provoking Lime Spacy Confusedly Fruity Cloves Paranoia Psychedelic Energetic Head Appetizing Berry Hot Floral Citrus Tropical Meditativ Hashish Sweet Lemon Calming Microbiological Rose Herbs Pain numbing Earth
506,4.0,Aphrodisiac Uplifting Relaxing Appetizing Exhilarating Light headed Thought provoking Meditativ Racy Body Calming Pain numbing Activate Psychedelic Couch Lock Energetic Head
507,3.125,Spacy Confusedly Nervous Fidgety Exhilarating Light headed Sleepy Dizzy Racy Calming Paranoia Body Energetic Head
508,4.365,Bitter Organic Cedarwood Pine Narcotic Spicy Uplifting Chocolate Exhilarating Whipped Cream Light headed Sleepy Cocoa Activate Body Grape Couch Lock Pepper Sweet Relaxing Sandalwood Fruity Psychedelic Coffee Energetic Head Appetizing Aphrodisiac Hot Tropical Licorice Meditativ Hashish Coconut Calming Herbs Pain numbing
509,4.375,Sweet Relaxing Dairy Fruity Body Calming Sour Cheese Microbiological Sweat Head Earth
510,3.5,Head Body
511,4.215,Nervous Fidgety Dizzy Apricot Tree Narcotic Uplifting Exhilarating Light headed Sleepy Sour Creeps Activate Body Couch Lock Sweet Relaxing Thought provoking Fruity Racy Paranoia Psychedelic Energetic Head Wood Aphrodisiac Floral Citrus Tropical Calming Sweet Lemon Leather Microbiological Rose Stress Pain numbing Earth
512,4.36,Narcotic Aphrodisiac Uplifting Relaxing Spacy Confusedly Appetizing Exhilarating Thought provoking Sleepy Meditativ Body Calming Pain numbing Activate Psychedelic Couch Lock Energetic Head
513,3.165,Spicy Sweet
514,3.565,Passion Fruit Berry Sweet Raspberry Uplifting Relaxing Floral Thought provoking Tropical Spacy Confusedly Appetizing Fruity Body Calming Strawberry Activate Energetic Head
515,4.55,Nectar Spicy Sweet Hot Plum Sandalwood Floral Exhilarating Pear Fruity Meditativ Body Sour Calming Mint Sugar Head
516,4.0,Acidic Lemon Dizzy Narcotic Spicy Uplifting Exhilarating Sleepy Sour Activate Body Sweet Relaxing Sandalwood Fruity Psychedelic Sugar Energetic Head Appetizing Aphrodisiac Floral Citrus Meditativ Hashish Sweet Lemon Calming Pain numbing
517,3.835,Bitter Nervous Fidgety Narcotic Spicy Uplifting Exhilarating Sleepy Body Activate Couch Lock Sweet Relaxing Spacy Confusedly Thought provoking Psychedelic Energetic Head Aphrodisiac Meditativ Calming Pain numbing
518,4.175,Narcotic Spicy Uplifting Sweet Floral Citrus Sleepy Dizzy Calming Hashish Body Sour Activate Psychedelic Couch Lock Head
519,4.0,Head Body
520,3.375,Narcotic Spicy Hot Sandalwood Lemon Citrus Relaxing Hashish Spearmint Sour Pain numbing Body Psychedelic Couch Lock Energetic Head
521,3.335,Sweet Relaxing Light headed Calming Body Sour Activate Head
522,3.835,Narcotic Uplifting Appetizing Thought provoking Light headed Sleepy Calming Creeps Body Couch Lock Head
523,4.0,Spicy Activate Hot Lemon Citrus Sleepy Hashish Body Sour Paranoia Mint Psychedelic Pain numbing Head
524,3.835,Dizzy Dairy Bubble Gum Narcotic Spicy Uplifting Musky Chocolate Exhilarating Sleepy Sour Honey Activate Body Couch Lock Sweet Relaxing Spacy Confusedly Thought provoking Fruity Psychedelic Energetic Head Appetizing Aphrodisiac Berry Tropical Meditativ Hashish Calming Microbiological Pain numbing
525,3.94,Narcotic Aphrodisiac Relaxing Couch Lock Appetizing Thought provoking Sleepy Dizzy Meditativ Calming Creeps Body Stress Head
526,4.0,Bitter Chemical Pepper Spicy Vanilla Diesel Sweet Organic Floral Fruity Cocoa Herbs Sugar Butterscotch Coffee
527,4.165,Dizzy Dairy Orange Strawberry Apricot Tree Narcotic Sour Body Sweet Relaxing Spacy Confusedly Thought provoking Fruity Psychedelic Head Appetizing Nectar Berry Floral Citrus Tropical Orange Blossom Pain numbing
528,3.795,Bitter Acidic Lemon Dizzy Dairy Narcotic Spicy Uplifting Musky Sleepy Sour Activate Body Grape Couch Lock Sweet Sour Cream Relaxing Spacy Confusedly Charcoal Fruity Rose Psychedelic Sugar Head Berry Grapefruit Floral Citrus Tropical Meditativ Calming Sweet Lemon Microbiological Lime Earth
529,3.595,Uplifting Relaxing Exhilarating Sleepy Meditativ Body Calming Activate Psychedelic Couch Lock Energetic Head
530,3.0,Head Body
531,3.88,Calming Narcotic Body
532,4.0,Bitter Uplifting Meditativ Body Activate Psychedelic Stress Pain numbing Head
533,4.39,Bitter Spicy Sweet Sour Body Head
534,2.905,Acidic Bitter Rot Dairy Pine Nuts Spicy Mold Light headed Sour Activate Jasmine Body Grape Chemical Fresh Nuts Passion Fruit Sweet Rosted Nuts Fruity Head Nectar Berry Hot Floral Tropical Microbiological Herbs Stress Earth
535,4.335,Uplifting Exhilarating Light headed Calming Body Pain numbing Activate Psychedelic Energetic Head
536,3.835,Bitter Narcotic Vanilla Uplifting Sweet Floral Exhilarating Calming Body Sour Activate Head
537,4.415,Bitter Nervous Fidgety Narcotic Diesel Spicy Uplifting Exhilarating Light headed Sleepy Honey Body Activate Couch Lock Chemical Sweet Relaxing Spacy Confusedly Thought provoking Psychedelic Head Appetizing Calming Hashish
538,3.5,Exhilarating Sleepy Calming Body Couch Lock Head
539,3.665,Head Body
540,4.695,Bitter Cherry Orange Poison Spicy Blood Orange Sour Creeps Body Medicine Grape Chemical Tangerine Sweet Spacy Confusedly Fruity Psychedelic Energetic Head Cherry Blossom Nectar Grapefruit Floral Citrus Sweet Lemon Orange Blossom Pain numbing
541,3.835,Sweet Tropical Fruity Honey Sugar
542,3.75,Uplifting Head Relaxing
543,4.5,Relaxing Calming Pain numbing Body Energetic Head
544,3.5,Bitter Uplifting Sweet Relaxing Spacy Confusedly Appetizing Dizzy Light headed Meditativ Racy Body Sour Pain numbing Activate Energetic Head
545,3.565,Cedarwood Pine Narcotic Spicy Exhilarating Sleepy Body Couch Lock Relaxing Sandalwood Thought provoking Psychedelic Energetic Head Appetizing Aphrodisiac Meditativ Hashish Calming Microbiological Pain numbing Earth
546,4.75,Head Spicy Sweet Body
547,3.25,Uplifting Activate Appetizing Calming Body Pain numbing Head
548,4.27,Aphrodisiac Appetizing Thought provoking Exhilarating Body Activate Psychedelic Energetic Head
549,4.165,Acidic Bitter Dizzy Narcotic Uplifting Musky Chocolate Exhilarating Light headed Sour Body Couch Lock Sweet Spacy Confusedly Thought provoking Head Calming Microbiological Pain numbing
550,4.25,Head Body
551,3.53,Lemon Rot Dizzy Nervous Fidgety Mustard Soda Narcotic Spicy Uplifting Musky Exhilarating Light headed Sleepy Sour Creeps Activate Mint Body Couch Lock Sweet Relaxing Spacy Confusedly Thought provoking Fruity Racy Paranoia Psychedelic Sweat Energetic Head Appetizing Aphrodisiac Hot Citrus Tropical Meditativ Calming Microbiological Herbs Stress Pain numbing Earth
552,4.0,Narcotic Uplifting Relaxing Thought provoking Meditativ Body Calming Activate Couch Lock Energetic Head
553,4.0,Couch Lock Sleepy Appetizing Body
554,3.915,Spicy Sweet Lemon Citrus Calming Sweet Lemon Sour Body Pain numbing
555,4.625,Bitter Spicy Sweet Floral Thought provoking Dairy Light headed Fruity Sour Body Psychedelic Sugar Head
556,2.5,Narcotic Uplifting Sweet Relaxing Nervous Fidgety Exhilarating Thought provoking Sleepy Dizzy Meditativ Body Calming Sour Activate Microbiological Energetic Head
557,3.165,Uplifting Exhilarating Sleepy Sour Body Grape Couch Lock Sweet Relaxing Thought provoking Fruity Blueberry Racy Paranoia Psychedelic Head Appetizing Nectar Berry Floral Tropical Calming Microbiological Stress Pain numbing Earth
558,4.665,Narcotic Relaxing Calming Pain numbing Body Energetic Head
559,3.75,Raspberry Lemon Dizzy Strawberry Narcotic Spicy Uplifting Exhilarating Sour Creeps Activate Body Couch Lock Sweet Fruity Psychedelic Head Blackberry Berry Floral Citrus Meditativ Hashish Calming
560,3.99,Acidic Bitter Orange Blossom Lemon Dizzy Orange Narcotic Diesel Spicy Exhilarating Light headed Sleepy Sour Activate Body Chemical Couch Lock Pepper Tangerine Sweet Relaxing Spacy Confusedly Thought provoking Sugar Head Appetizing Wood Aphrodisiac Nectar Floral Citrus Meditativ Calming Sweet Lemon Microbiological Herbs Pain numbing
561,3.99,Acidic Rot Dizzy Pine Microbiological Lilac Narcotic Spicy Uplifting Musky Exhilarating Light headed Sleepy Sour Activate Jasmine Body Couch Lock Sweet Relaxing Spacy Confusedly Thought provoking Fruity Paranoia Psychedelic Sweat Energetic Head Appetizing Wood Aphrodisiac Citrus Floral Tropical Meditativ Hashish Calming Orange Blossom Rose Herbs Pain numbing Earth
562,2.83,Bitter Organic Poison Nuts Diesel Spicy Uplifting Exhilarating Light headed Activate Body Medicine Chemical Fresh Nuts Sweet Thought provoking Vinegar Fruity Glue Head Appetizing Herbs
563,3.76,Acidic Bitter Violet Pine Lilac Narcotic Spicy Exhilarating Sour Honey Creeps Body Jasmine Medicine Chemical Couch Lock Sweet Relaxing Spacy Confusedly Fruity Sugar Head Floral Citrus Calming Hashish Rose Herbs Pain numbing
564,5.0,Bitter Spicy Sweet Sour Body Head
565,2.865,Acidic Fennel Lemon Cedarwood Nervous Fidgety Pine Narcotic Spicy Uplifting Musky Cookie Dough Exhilarating Sleepy Sour Honey Sage Activate Body Couch Lock Parsley Thyme Pepper Sweet Relaxing Sandalwood Thought provoking Fruity Blueberry Racy Paranoia Psychedelic Energetic Head Appetizing Wood Berry Hot Floral Citrus Tropical Hashish Sweet Lemon Coconut Microbiological Herbs Pain numbing Earth
566,3.94,Head Body
567,3.895,Bitter Nervous Fidgety Cedarwood Narcotic Diesel Spicy Uplifting Exhilarating Sour Activate Mint Body Couch Lock Chemical Relaxing Energetic Head Appetizing Hot Calming Microbiological Herbs
568,3.01,Bitter Organic Nervous Fidgety Dairy Cheese Bubble Gum Narcotic Spicy Mold Musky Chocolate Uplifting Cookie Dough Exhilarating Light headed Sleepy Sour Honey Activate Body Couch Lock Sweet Relaxing Thought provoking Fruity Racy Sugar Coffee Energetic Head Appetizing Wood Nectar Berry Floral Tropical Meditativ Hashish Calming Microbiological Pain numbing Earth
569,4.165,Narcotic Spicy Sweet Relaxing Spacy Confusedly Couch Lock Thought provoking Sleepy Meditativ Calming Body Stress Head
570,3.5,Lemon Uplifting Exhilarating Light headed Sleepy Sour Body Activate Couch Lock Sweet Relaxing Thought provoking Fruity Energetic Head Floral Citrus Meditativ Calming Sweet Lemon
571,4.165,Wood Uplifting Sweet Exhilarating Body Activate Microbiological Energetic Head
572,3.765,Acidic Bitter Organic Lemon Dairy Cheese Narcotic Spicy Uplifting Exhilarating Light headed Sleepy Sour Activate Body Couch Lock Pepper Sweet Relaxing Thought provoking Energetic Head Appetizing Wood Aphrodisiac Nectar Hot Citrus Floral Meditativ Hashish Calming Microbiological Herbs Pain numbing
573,3.25,Narcotic Spicy Sweet Relaxing Appetizing Thought provoking Fruity Hashish Calming Body Couch Lock Pain numbing Head
574,3.915,Spicy Uplifting Sweet Body Microbiological Head
575,4.03,Nervous Fidgety Cedarwood Dizzy Narcotic Spicy Uplifting Exhilarating Light headed Sour Body Activate Couch Lock Sweet Relaxing Sandalwood Spacy Confusedly Thought provoking Psychedelic Energetic Head Appetizing Aphrodisiac Meditativ Calming Pain numbing
576,3.75,Bitter Spicy Uplifting Exhilarating Sleepy Body Activate Couch Lock Sweet Relaxing Fruity Energetic Appetizing Head Aphrodisiac Floral Meditativ Calming Herbs
577,3.665,Bitter Organic Pine Diesel Spicy Exhilarating Tee Sage Body Chemical Couch Lock Thyme Sweet Relaxing Thought provoking Cucumber Head Aphrodisiac Licorice Maple Calming Hashish Herbs Pain numbing
578,4.75,Acidic Spicy Uplifting Exhilarating Light headed Sour Activate Head
579,4.035,Narcotic Spicy Relaxing Appetizing Sleepy Meditativ Body Calming Paranoia Microbiological Psychedelic Couch Lock Pain numbing Head Earth
580,4.415,Narcotic Relaxing Spacy Confusedly Appetizing Thought provoking Exhilarating Meditativ Calming Body Psychedelic Pain numbing Head
581,4.065,Lemon Nervous Fidgety Dizzy Narcotic Vanilla Uplifting Exhilarating Sleepy Sour Body Activate Couch Lock Sweet Relaxing Thought provoking Fruity Paranoia Energetic Head Appetizing Aphrodisiac Berry Floral Citrus Calming Pain numbing
582,2.235,Cedarwood Dizzy Orange Spicy Exhilarating Light headed Sleepy Sour Activate Body Grape Couch Lock Sweet Relaxing Thought provoking Fruity Head Appetizing Wood Aphrodisiac Grapefruit Citrus Ginger Meditativ Calming Microbiological Lime Herbs Pain numbing Earth
583,3.69,Head Body
584,2.875,Bitter Narcotic Spicy Sweet Sandalwood Tropical Sleepy Fruity Hashish Body Sour Microbiological Herbs Couch Lock Pain numbing Head
585,4.465,Lemon Dizzy Orange Narcotic Exhilarating Light headed Sleepy Sour Honey Body Couch Lock Tangerine Sweet Relaxing Spacy Confusedly Thought provoking Fruity Paranoia Psychedelic Sugar Energetic Head Appetizing Aphrodisiac Nectar Grapefruit Floral Citrus Meditativ Calming Orange Blossom Lime Pain numbing
586,3.11,Raspberry Strawberry Spicy Exhilarating Sleepy Sour Body Activate Couch Lock Sweet Relaxing Sandalwood Spacy Confusedly Thought provoking Fruity Psychedelic Energetic Head Appetizing Berry Hot Floral Calming Herbs Pain numbing
587,3.71,Spicy Pineapple Sour Activate Body Parsley Pepper Sweet Relaxing Fruity Blueberry Head Appetizing Berry Floral Citrus Tropical Calming Microbiological Herbs
588,3.75,e H a d
589,3.215,Fennel Mango Dizzy Orange Spicy Uplifting Sleepy Sour Activate Body Couch Lock Sweet Relaxing Thought provoking Fruity Cloves Psychedelic Energetic Head Appetizing Aphrodisiac Tropical Meditativ Calming Microbiological Herbs Pain numbing Earth
590,3.5,Uplifting Thought provoking Pain numbing Body Energetic Head
591,3.515,Bitter Narcotic Spicy Uplifting Exhilarating Sour Activate Body Couch Lock Sweet Relaxing Thought provoking Fruity Energetic Head Appetizing Floral Licorice Meditativ Hashish Calming Microbiological Pain numbing
592,4.025,Head Body
593,3.97,Acidic Bitter Narcotic Spicy Sweet Relaxing Ginger Exhilarating Thought provoking Sleepy Calming Sour Paranoia Body Psychedelic Herbs Couch Lock Head
594,3.285,Bitter Coughsyrup Dizzy Poison Uplifting Sleepy Body Activate Medicine Couch Lock Chemical Sweet Thought provoking Fruity Blueberry Psychedelic Head Berry Floral Pain numbing
595,3.27,Bitter Coughsyrup Alcohol Lemon Pain numbing Pine Basilicum Diesel Spicy Uplifting Exhilarating Light headed Sour Activate Body Medicine Chemical Sweet Relaxing Spacy Confusedly Thought provoking Racy Glue Psychedelic Energetic Head Appetizing Aphrodisiac Floral Citrus Calming Microbiological Herbs Tar
596,4.25,Narcotic Spicy Uplifting Sweet Spacy Confusedly Exhilarating Fruity Hashish Racy Body Pain numbing Activate Psychedelic Couch Lock Energetic Head
597,3.61,Acidic Orange Bubble Gum Narcotic Light headed Sour Body Tangerine Sweet Relaxing Spacy Confusedly Fruity Psychedelic Energetic Head Nectar Berry Floral Citrus Calming Sweet Lemon
598,5.0,Bitter Pine Narcotic Spicy Uplifting Musky Sleepy Sour Creeps Activate Body Couch Lock Sweet Paranoia Head Appetizing Calming Hashish Microbiological Earth
599,3.815,Alcohol Fennel Nervous Fidgety Cedarwood Violet Mustard Spearmint Pine Lilac Microbiological Narcotic Spicy Vanilla Uplifting Musky Pineapple Exhilarating Sleepy Creeps Activate Jasmine Body Couch Lock Thyme Pepper Sweet Relaxing Thought provoking Fruity Paranoia Psychedelic Energetic Head Appetizing Berry Hot Floral Tropical Meditativ Hashish Calming Orange Blossom Rose Herbs Pain numbing
600,2.665,Pepper Spicy Sweet Body Herbs Head
601,3.695,Spicy Sweet Fruity Hashish Body Herbs Head
602,2.945,Acidic Bitter Diesel Wood Organic Lemon Citrus Butter Dairy Lemon Grass Sour Cheese Microbiological Chemical Coffee Earth
603,3.2,Bubble Gum Narcotic Spicy Uplifting Exhilarating Sage Body Activate Sweet Relaxing Thought provoking Racy Sugar Energetic Head Cherry Blossom Appetizing Floral Calming Rose Herbs
604,4.0,Aphrodisiac Uplifting Spacy Confusedly Nervous Fidgety Appetizing Exhilarating Light headed Thought provoking Meditativ Racy Body Pain numbing Paranoia Activate Psychedelic Stress Energetic Head
605,3.78,Spicy Sweet Floral Thought provoking Body Activate Psychedelic Head
606,3.5,Bitter Spicy Exhilarating Sour Activate Body Couch Lock Chemical Sweet Relaxing Thought provoking Fruity Energetic Head Aphrodisiac Hot Citrus Calming Microbiological Earth
607,4.5,Acidic Bitter Lemon Microbiological Narcotic Spicy Sour Creeps Activate Body Chemical Sweet Relaxing Fruity Sweat Energetic Head Aphrodisiac Floral Citrus Calming Hashish Orange Blossom Pain numbing Earth
608,3.065,Bitter Raspberry Rot Cherry Nervous Fidgety Narcotic Diesel Spicy Uplifting Musky Sleepy Sour Creeps Body Medicine Chemical Grape Couch Lock Sweet Relaxing Thought provoking Fruity Blueberry Paranoia Blackberry Head Appetizing Aphrodisiac Berry Floral Citrus Meditativ Hashish Calming Microbiological Pain numbing Earth
609,2.875,Aphrodisiac Uplifting Relaxing Spacy Confusedly Nervous Fidgety Appetizing Thought provoking Light headed Sleepy Dizzy Meditativ Body Calming Paranoia Activate Couch Lock Pain numbing Head
610,1.165,Wood Musky Body Microbiological Head Earth
611,2.5,Herbs Spicy Earth Microbiological
612,3.75,Aphrodisiac Spacy Confusedly Appetizing Light headed Sleepy Meditativ Body Activate Psychedelic Couch Lock Pain numbing Head
613,3.105,Narcotic Spicy Vanilla Exhilarating Sleepy Activate Body Couch Lock Sweet Relaxing Thought provoking Energetic Head Wood Floral Calming Hashish Microbiological Pain numbing
614,4.5,Narcotic Spacy Confusedly Relaxing Appetizing Thought provoking Exhilarating Sleepy Body Psychedelic Couch Lock Pain numbing Head
615,3.75,Sour Spicy Sweet
616,3.5,Narcotic Relaxing Appetizing Thought provoking Exhilarating Sleepy Meditativ Body Calming Pain numbing Activate Couch Lock Energetic Head
617,2.665,Light headed Sleepy Body Psychedelic Couch Lock Pain numbing Head
618,4.085,Sweet Relaxing Thought provoking Meditativ Calming Sour Body Psychedelic Head
619,3.98,Uplifting Sweet Exhilarating Calming Body Activate Couch Lock Energetic Head
620,4.0,Bitter Tangerine Sweet Pineapple Grapefruit Citrus Floral Tropical Orange Fruity Sweet Lemon Sour
621,4.0,Bitter Spicy Berry Sweet Organic Fennel Uplifting Appetizing Exhilarating Fruity Body Calming Strawberry Tee Activate Herbs Head
622,3.415,Nervous Fidgety Dizzy Pine Narcotic Spicy Musky Exhilarating Light headed Sleepy Activate Body Couch Lock Pepper Relaxing Spacy Confusedly Thought provoking Racy Psychedelic Energetic Head Appetizing Aphrodisiac Meditativ Hashish Calming Leather Microbiological Herbs Pain numbing
623,3.25,Uplifting Appetizing Thought provoking Light headed Meditativ Body Calming Activate Couch Lock Head
624,4.075,Bitter Raspberry Lemon Poison Narcotic Spicy Uplifting Plum Light headed Sleepy Sour Honey Activate Body Grape Chemical Couch Lock Sweet Relaxing Spacy Confusedly Thought provoking Charcoal Fruity Blueberry Psychedelic Sugar Blackberry Head Appetizing Aphrodisiac Berry Citrus Licorice Meditativ Hashish Calming Microbiological Lime Pain numbing Earth
625,2.835,Uplifting Activate Calming Pain numbing Body Energetic Head
626,3.5,Bitter Dizzy Soda Narcotic Spicy Sleepy Sour Activate Body Couch Lock Sweet Relaxing Spacy Confusedly Thought provoking Fruity Psychedelic Head Appetizing Aphrodisiac Floral Tropical Meditativ Hashish Calming Microbiological Rose Pain numbing Earth
627,4.165,Narcotic Aphrodisiac Berry Sweet Uplifting Floral Light headed Sleepy Fruity Meditativ Sour Body Head
628,4.085,Narcotic Uplifting Relaxing Appetizing Exhilarating Thought provoking Sleepy Dizzy Meditativ Racy Body Calming Activate Psychedelic Couch Lock Pain numbing Head
629,4.055,Psychedelic Sleepy Head Body
630,3.95,Bitter Organic Raspberry Nervous Fidgety Cranberry Apricot Tree Pine Narcotic Spicy Uplifting Exhilarating Light headed Sleepy Sour Activate Body Couch Lock Pepper Passion Fruit Sweet Relaxing Spacy Confusedly Thought provoking Fruity Blueberry Paranoia Psychedelic Energetic Blackberry Head Appetizing Aphrodisiac Berry Hot Grapefruit Floral Citrus Tropical Meditativ Hashish Sweet Lemon Calming Lime Herbs Stress Pain numbing
631,3.75,Narcotic Uplifting Relaxing Appetizing Thought provoking Light headed Sleepy Meditativ Calming Body Psychedelic Stress Pain numbing Head
632,3.055,Bitter Organic Lemon Nervous Fidgety Dizzy Orange Spearmint Garlic Narcotic Spicy Uplifting Exhilarating Light headed Sleepy Sour Creeps Activate Body Chemical Couch Lock Tangerine Sweet Relaxing Spacy Confusedly Glue Psychedelic Head Hot Grapefruit Citrus Meditativ Calming Herbs Pain numbing
633,2.565,Nervous Fidgety Dizzy Spicy Uplifting Exhilarating Light headed Sour Creeps Activate Body Couch Lock Sweet Relaxing Thought provoking Fruity Sweat Energetic Head Citrus Meditativ Calming Microbiological Herbs
634,4.0,Uplifting Relaxing Meditativ Calming Body Psychedelic Head
635,3.19,Raspberry Nervous Fidgety Cranberry Strawberry Narcotic Spicy Uplifting Exhilarating Sleepy Sour Body Activate Couch Lock Sweet Relaxing Thought provoking Fruity Racy Head Blackberry Appetizing Berry Tropical Calming
636,4.085,Bitter Spicy Uplifting Sweet Relaxing Appetizing Thought provoking Sleepy Meditativ Body Pain numbing Sour Activate Couch Lock Energetic Head
637,3.72,Head Spicy Sweet Body
638,4.065,Narcotic Aphrodisiac Uplifting Relaxing Spacy Confusedly Appetizing Exhilarating Light headed Thought provoking Calming Body Pain numbing Paranoia Activate Couch Lock Energetic Head
639,3.665,Acidic Bitter Organic Raspberry Mango Lemon Cedarwood Orange Pine Spicy Musky Sour Body Grape Chemical Tangerine Sweet Apricot Sandalwood Fruity Lemon Grass Sugar Head Wood Onion Berry Hot Grapefruit Floral Citrus Tropical Hashish Sweet Lemon Peach Microbiological Herbs Tar Earth
640,4.61,Narcotic Wood Spicy Psychedelic Uplifting Relaxing Sandalwood Spacy Confusedly Thought provoking Calming Hashish Body Sour Microbiological Pine Pain numbing Head Earth
641,3.165,Relaxing Thought provoking Meditativ Calming Pain numbing Body Couch Lock Energetic Head
642,3.22,Narcotic Spacy Confusedly Thought provoking Sleepy Dizzy Racy Paranoia Body Head
643,3.165,Relaxing Appetizing Meditativ Calming Body Pain numbing Head
644,3.22,Narcotic Relaxing Appetizing Thought provoking Sleepy Meditativ Calming Body Couch Lock Pain numbing Head
645,4.5,Sour Spicy Sweet
646,4.085,Spicy Uplifting Sweet Nervous Fidgety Appetizing Exhilarating Fruity Racy Body Calming Activate Pine Sugar Energetic Head
647,4.0,Spicy Berry Sweet Uplifting Relaxing Floral Tropical Fruity Meditativ Body Sour Calming Activate Energetic Head
648,3.915,Bitter Pine Lilac Narcotic Nuts Spicy Uplifting Body Couch Lock Sweet Rosted Nuts Relaxing Peanut Thought provoking Fruity Peanutbutter Head Appetizing Berry Floral Tropical Meditativ Hashish Calming
649,4.395,Acidic Bitter Organic Lemon Nervous Fidgety Dizzy Dairy Orange Spearmint Pine Microbiological Bubble Gum Narcotic Spicy Uplifting Musky Exhilarating Light headed Sour Creeps Mint Activate Body Couch Lock Pepper Tangerine Sweet Sour Cream Spacy Confusedly Thought provoking Fruity Lemon Grass Racy Paranoia Psychedelic Energetic Head Appetizing Wood Aphrodisiac Hot Citrus Floral Tropical Meditativ Calming Sweet Lemon Orange Blossom Lime Herbs Stress Pain numbing Earth
650,4.165,Uplifting Spacy Confusedly Exhilarating Light headed Activate Psychedelic Head
651,4.73,Aphrodisiac Uplifting Relaxing Nervous Fidgety Appetizing Exhilarating Light headed Thought provoking Calming Body Pain numbing Activate Psychedelic Energetic Head
652,4.22,Aphrodisiac Uplifting Nervous Fidgety Appetizing Thought provoking Exhilarating Calming Body Pain numbing Activate Psychedelic Energetic Head
653,3.69,Bitter Organic Mango Nervous Fidgety Dizzy Garlic Narcotic Diesel Spicy Musky Exhilarating Light headed Sleepy Sour Creeps Activate Body Chemical Couch Lock Sweet Relaxing Spacy Confusedly Thought provoking Fruity Glue Psychedelic Sweat Energetic Head Appetizing Onion Citrus Tropical Meditativ Calming Leather Microbiological Herbs Stress Pain numbing
654,4.165,Lemon Nervous Fidgety Pine Spicy Uplifting Musky Exhilarating Light headed Sour Honey Mint Activate Body Sweet Sandalwood Thought provoking Fruity Racy Psychedelic Sugar Energetic Head Appetizing Wood Nectar Hot Floral Citrus Licorice Microbiological Stress Pain numbing Earth
655,4.155,Narcotic Pepper Spicy Uplifting Sweet Relaxing Spacy Confusedly Floral Thought provoking Meditativ Calming Creeps Body Jasmine Herbs Couch Lock Pain numbing Head
656,3.385,Bitter Acidic Organic Mustard Orange Narcotic Nuts Spicy Exhilarating Sleepy Sour Mint Activate Body Medicine Chemical Couch Lock Pepper Tangerine Tobacco Sweet Relaxing Spacy Confusedly Thought provoking Curry Psychedelic Energetic Head Appetizing Wood Hot Citrus Floral Ginger Meditativ Calming Microbiological Herbs Pain numbing
657,4.415,Spicy Sweet Cherry Citrus Tropical Orange Fruity Body Sour Microbiological Pine Head Earth
658,3.89,Uplifting Spacy Confusedly Exhilarating Body Activate Psychedelic Energetic Head
659,3.165,Couch Lock Sleepy Body
660,4.835,Bitter Acidic Orange Apricot Tree Pine Diesel Spicy Cookie Dough Sour Honey Chemical Tangerine Sweet Apricot Apple Fruity Sugar Nectar Floral Citrus Tropical Sweet Lemon Peach Microbiological Lime Earth
661,4.04,Sweet Relaxing Floral Thought provoking Tropical Light headed Fruity Calming Pain numbing Body Energetic Head
662,3.72,Spicy Appetizing Sleepy Meditativ Calming Body Couch Lock Head
663,4.445,Bitter Spicy Activate Sweet Uplifting Sandalwood Relaxing Spacy Confusedly Exhilarating Thought provoking Meditativ Sour Microbiological Psychedelic Head
664,3.665,Mango Cedarwood Dizzy Pine Narcotic Spicy Uplifting Exhilarating Light headed Sleepy Sour Honey Creeps Body Couch Lock Sweet Relaxing Sandalwood Fruity Racy Energetic Head Wood Grapefruit Citrus Ginger Tropical Calming Sweet Lemon Microbiological Herbs Pain numbing Earth
